cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
860.2066666666666,7709.533333333336,75323.97,68.07333333333332,56212.75666666668,0.0,1131.85,0.0,503.61813773618326,0.0,0.0,0,1,0
394.2816666666667,4784.171666666666,22503.113,763.32,22592.78,0.4285714285714285,2129.396666666667,0.0,503.61813773618326,0.0,623.32,0,1,0
1249.013333333333,6510.8425,59652.45,2155.0,59617.80666666667,0.3636363636363636,2617.281666666667,0.0,503.61813773618326,0.0,2493.0,0,0,0
2542.585,10429.333333333334,158305.853,4566.666666666667,163450.13333333333,0.0833333333333333,9150.889166666666,0.0,503.61813773618326,0.0,0.0,1,0,0
0.0,3501.664166666667,701.27,1473.1899999999998,589.6566666666666,0.0245901639344262,1766.6633333333336,0.0,503.61813773618326,0.0,1460.82,0,1,0
0.0,44542.13999999999,4438.018,1775.0,4176.5,0.0434782608695652,21784.04,0.0,503.61813773618326,0.0,3168.0,1,0,0
423.8758333333333,2289.1633333333334,15915.998,1276.0166666666669,61894.06666666667,0.0625,940.4675,0.0,503.61813773618326,0.0,1237.91,0,0,0
502.0558333333333,5764.1275,8058.056,2786.413333333334,7745.45,0.0789473684210526,2689.8750000000005,0.0,503.61813773618326,0.0,2793.46,1,0,0
764.1291666666666,10600.875833333332,91311.03,5046.43,90293.47333333334,0.15474725817709575,6150.9575,0.0,503.61813773618326,0.0,2883.33,0,0,0
2.5,26043.016666666663,307979.865,24185.79333333333,405394.3966666667,0.15474725817709575,9509.970833333336,0.0,503.61813773618326,0.0,499.38,0,0,0
285.12916666666666,7594.385833333334,35984.19,2540.596666666667,35722.37666666667,0.7619047619047619,2578.3283333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
89.64375,18890.70625,16824.058,8288.84,20723.353333333333,0.1836734693877551,8096.802500000002,0.0,503.61813773618326,0.0,1818.7,1,0,0
625.0066666666668,9973.499166666666,150907.378,4433.743333333335,148095.42333333334,0.109375,5464.104166666667,0.0,503.61813773618326,0.0,2342.84,0,1,0
188.5783333333333,6866.476666666668,89725.913,3333.6666666666665,90169.48,0.3333333333333333,3186.143333333333,0.0,503.61813773618326,0.0,3500.0,1,0,0
2.668333333333333,3319.5483333333336,100293.295,2166.6666666666665,99646.72000000002,0.0,893.3816666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
541.965,7413.241666666666,36447.923,2991.6766666666667,36483.12666666667,0.1188118811881188,3623.9175,0.0,503.61813773618326,0.0,2758.0,1,0,0
209.8683333333333,12161.905833333332,116330.58,11849.310000000003,117399.78333333334,0.0119047619047619,6379.344166666667,0.0,503.61813773618326,0.0,2473.49,0,0,0
266.9458333333333,4230.910833333333,15061.54,2397.41,15315.75,0.0449438202247191,2296.525833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
7.45,5567.705000000002,62388.383,6666.9000000000015,63313.380000000005,0.0,2357.9858333333336,0.0,503.61813773618326,0.0,0.0,0,0,0
23.116666666666664,8919.305833333334,61851.515,2137.9333333333334,83447.52,0.0,1602.674166666667,0.0,503.61813773618326,0.0,2602.23,0,0,0
319.9775,12068.555833333334,472553.166,8617.446666666667,476548.8433333333,0.2,5910.341666666667,79.74666666666667,503.61813773618326,0.0,3557.67,0,1,0
1111.2708333333333,27242.6925,119349.0,4411.666666666667,191401.9033333333,0.5573770491803278,13225.525,0.0,503.61813773618326,0.0,6748.0,0,0,0
899.2483333333333,9887.926666666666,60147.568,11786.159999999998,60521.19666666666,0.0416666666666666,4636.553333333333,27.126666666666665,503.61813773618326,0.0,2707.0,1,0,0
682.375,19452.568333333333,31659.845,9343.763333333334,85485.48333333334,0.15474725817709575,11409.51,0.0,503.61813773618326,0.0,1683.3,0,0,0
716.16,5694.150000000001,419.643,2509.5866666666666,109.10666666666668,0.0985915492957746,2853.06,124.42666666666668,503.61813773618326,0.0,2072.08,1,0,0
274.3933333333334,76114.71333333333,197986.263,1378.08,196366.55,0.0,27824.859166666665,0.0,503.61813773618326,0.0,840.63,0,0,0
393.2708333333333,30871.85916666666,28916.843,26108.65333333333,450444.4900000001,0.1162790697674418,12914.155833333332,0.0,503.61813773618326,0.0,5538.93,1,0,0
295.8516666666667,6284.419166666667,11772.65,9210.37,15151.53,0.15474725817709575,2274.4725000000003,0.0,503.61813773618326,0.0,2050.82,0,1,0
104.15833333333336,2999.06,63152.805,1690.2233333333334,63275.72666666666,0.0,1394.3566666666668,0.0,503.61813773618326,0.0,1173.7,0,1,0
1788.5341666666666,37297.37333333333,453379.188,10846.473333333332,453376.3666666667,0.0333333333333333,21793.3425,0.0,503.61813773618326,0.0,4994.36,0,0,0
460.415,3822.728333333331,501081.423,1170.8333333333333,501240.73,0.1428571428571428,1712.815833333334,0.0,503.61813773618326,0.0,0.0,0,1,0
32.68083333333333,8915.49,104426.041,6735.443333333334,104000.22666666668,0.037037037037037,4055.668333333333,0.0,503.61813773618326,0.0,6974.17,1,0,0
31.25,3229.208333333333,130094.394,733.5666666666666,131028.44733333336,0.0,2165.228333333333,0.0,503.61813773618326,0.0,0.0,1,0,0
174.54166666666666,18851.493333333336,29136.07,1224.0,25888.17333333333,0.1383647798742138,10353.703333333331,0.0,503.61813773618326,0.0,0.0,0,1,0
8014.7475,27430.080833333337,124.113,13173.333333333334,186.52,0.0476190476190476,13786.726666666667,47.373333333333335,0.0909090909090909,0.0,0.0,0,1,0
886.6716666666666,44990.22166666666,411432.358,5102.6033333333335,410692.86,0.0896551724137931,6618.802500000001,0.0,0.1999999999999999,0.0,2162.67,0,0,0
2642.83,37317.9425,75135.15000000001,4668.233333333334,72363.75333333334,0.1568627450980392,19197.401666666665,0.0,503.61813773618326,0.0,5273.0,1,0,0
0.0,4060.5433333333335,8269.788,1569.0433333333333,8003.599999999999,0.0,2045.0766666666664,0.0,503.61813773618326,0.0,0.0,1,0,0
496.8574999999999,8286.465000000002,337592.548,3776.4500000000007,338084.28,0.1454545454545454,3785.6558333333337,0.0,503.61813773618326,0.0,3218.46,0,0,0
390.9666666666667,3605.761666666667,61957.173,2560.1966666666667,62497.10999999999,0.0963855421686747,1484.6241666666667,0.0,0.375,0.0,1598.0,0,0,0
189.95,7027.710000000002,145964.893,4679.206666666666,145561.0,0.12,3697.228333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
1088.2783333333334,13922.594166666671,116185.25,19306.960000000003,121182.77966666664,0.0909090909090909,4812.180833333333,0.0,503.61813773618326,0.0,2195.26,0,0,0
605.97,5365.734166666666,3943.403,1954.3333333333333,4013.28,0.0769230769230769,2700.11,0.0,503.61813773618326,0.0,1971.0,1,0,0
55.275000000000006,5130.955833333333,214672.486,383.9533333333332,213524.80466666663,0.0769230769230769,2476.855833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,817365.1116666667,580658.943,672722.0633333334,689451.5733333334,0.15474725817709575,377874.15,0.0,503.61813773618326,0.0,0.0,0,1,0
64.16666666666667,31452.330833333337,12588.805,10481.72,10411.623333333331,0.075,15953.783333333333,0.0,0.3333333333333332,0.0,0.0,0,0,0
10.093333333333362,2177.185833333333,29117.488,1541.8000000000002,29717.82666666667,0.6666666666666666,412.3958333333334,0.0,503.61813773618326,0.0,1487.06,1,0,0
1999.9558333333327,13061.584166666667,15419.355,9564.336666666668,107560.17333333334,0.0769230769230769,5873.4375,0.0,503.61813773618326,0.0,5324.6900000000005,1,0,0
968.37,16158.40583333333,152727.863,306.89000000000004,152863.61666666667,0.2,14289.84666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1256.6725,10122.0125,12604.785,4880.0,12032.846666666666,0.4,4835.345833333334,0.0,503.61813773618326,0.0,0.0,0,0,0
1291.4333333333336,7620.482500000001,125069.955,3686.0933333333337,125309.77666666669,0.1142857142857142,4180.158333333334,0.0,503.61813773618326,0.0,2497.36,0,0,0
645.7841666666667,6137.602500000001,350906.373,2344.333333333333,350696.1233333333,0.0522875816993464,3435.4758333333334,0.0,503.61813773618326,0.0,3448.0,1,0,0
2039.1183333333336,19638.825,110370.668,9485.233333333332,108569.23666666663,0.2558139534883721,9333.256666666666,0.0,503.61813773618326,0.0,10251.88,0,1,0
612.5450000000001,4592.572499999999,15030.715,2656.9,14819.88,0.1393442622950819,2544.5975,0.0,503.61813773618326,0.0,1486.0,1,0,0
1170.975,10305.1725,1191.833,4998.29,45508.4,0.0,5261.046666666666,45.76000000000001,503.61813773618326,0.0,3559.65,1,0,0
507.4633333333334,10445.408333333336,32114.89,2887.633333333333,31135.836666666662,0.189873417721519,5456.213333333334,0.0,503.61813773618326,0.0,3146.0,0,1,0
266.4583333333333,109703.65750000002,1162008.853,84901.86,1176124.8566666667,0.2244897959183673,31273.28083333333,0.0,503.61813773618326,0.0,8673.11,1,0,0
1033.5958333333333,9497.12,7307.733,4257.48,6749.56,0.0285714285714285,4571.9325,0.6766666666666667,503.61813773618326,0.0,3410.88,1,0,0
2.4166666666666665,7500.953333333334,323373.08,2688.61,324741.4033333333,0.25,1378.9491666666663,0.0,503.61813773618326,0.0,1867.12,0,0,0
435.56666666666666,948.1,16893.038,306.6666666666667,16615.70666666667,0.05,484.7666666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
35.149166666666666,4541.208333333333,116957.375,2571.106666666667,117333.30666666666,0.0,2065.7,0.0,503.61813773618326,0.0,2874.99,0,0,0
498.9591666666667,6643.3983333333335,53690.96,2800.0,53590.97,0.0779220779220779,2784.995833333333,0.0,503.61813773618326,0.0,0.0,1,0,0
132.84916666666666,6643.639166666669,0.0,5482.213333333334,9676.433333333334,0.0,3151.045,4778.543333333334,503.61813773618326,0.0,2165.93,0,1,0
277.06916666666666,7603.991666666666,6914.858,1392.6266666666668,6022.803666666667,0.0666666666666666,3687.529166666666,0.0,503.61813773618326,0.0,1237.0,1,0,0
429.07666666666665,7850.620000000002,29214.18,3329.9166666666665,29446.24,0.3116883116883117,3194.409166666667,0.0,503.61813773618326,0.0,2479.99,1,0,0
287.2825000000001,4645.9925,20015.158,5773.57,21561.65333333333,0.3,1898.5675,0.0,503.61813773618326,0.0,0.0,1,0,0
74.77083333333326,5928.558333333334,77549.998,2714.0,77391.62666666666,0.5384615384615384,2353.310833333333,0.0,503.61813773618326,0.0,2620.26,0,0,0
1032.8625000000002,7847.683333333332,104840.02,5129.610000000001,105332.51666666666,0.1034482758620689,3524.6166666666672,0.0,503.61813773618326,0.0,7636.96,1,0,0
208.5758333333333,3680.1558333333337,11326.063,1795.6666666666667,40558.43,0.0381679389312977,1860.2691666666667,0.0,503.61813773618326,0.0,1739.0,0,0,0
664.039090909091,2538.823636363637,19287.398,0.2333333333333333,18837.70333333333,0.0,1419.1563636363635,0.0,503.61813773618326,0.0,0.0,0,0,0
218.94333333333336,4428.423333333333,11285.418,1770.656666666667,11064.02,0.1052631578947368,2080.3208333333337,0.0,503.61813773618326,0.0,1478.4,0,0,0
1349.6533333333334,100412.48916666668,172369.876,39673.48666666667,173360.82333333336,0.08,57275.57083333334,0.0,0.2105263157894737,0.0,0.0,1,0,0
0.0,3558.675833333333,44372.565,2296.566666666667,45107.01,0.0,1657.615,0.0,503.61813773618326,0.0,1791.0,1,0,0
196.29166666666663,7695.157500000001,227219.76,3360.4933333333333,227591.5133333333,0.4210526315789473,3433.406666666667,0.0,503.61813773618326,0.0,2853.32,0,0,0
314.58250000000004,7064.964166666666,22595.118,3798.343333333333,22765.04333333333,0.3333333333333333,3476.9716666666664,0.0,503.61813773618326,0.0,4671.21,1,0,0
1065.944166666667,13886.1875,25090.06,4720.126666666666,29907.42,0.1666666666666666,7196.688333333334,0.0,503.61813773618326,0.0,3517.57,1,0,0
13.32,410.3783333333334,52237.71,244.49666666666656,52356.90666666668,0.0,189.2800000000001,0.0,503.61813773618326,0.0,0.0,0,0,0
1535.5041666666666,17540.128333333338,128789.398,5738.473333333332,129136.77666666669,0.5,10031.713333333331,0.0,503.61813773618326,0.0,4423.26,0,0,0
1693.6916666666668,9738.170833333334,96784.465,4415.59,96913.3,0.1860465116279069,3538.9758333333334,0.0,503.61813773618326,0.0,4257.0,0,0,0
966.6133333333332,4627.9525,10144.673,5555.156666666667,12517.25,0.0588235294117647,1942.886666666667,0.0,503.61813773618326,0.0,2046.49,0,0,0
252.28083333333333,8047.916666666667,17454.733,3276.833333333333,17552.546666666665,0.0526315789473684,4104.7025,0.0,503.61813773618326,0.0,3677.0,0,0,0
1054.6858333333332,8721.556666666665,26505.523,2058.45,25795.02666666667,0.0638297872340425,3796.570833333333,0.0,503.61813773618326,0.0,1102.99,1,0,0
31.695,7510.022500000002,85871.978,8249.103333333333,85141.00000000001,0.0,3184.306666666667,0.0,503.61813773618326,0.0,3633.52,0,0,0
362.8283333333334,7544.543333333332,351961.31,1622.1166666666668,351055.5733333334,0.0,3292.650833333333,0.0,503.61813773618326,0.0,722.11,0,0,0
1852.7541666666664,13769.529166666667,40161.876,4200.34,40082.33000000001,0.0223463687150838,5833.5841666666665,0.0,503.61813773618326,0.0,4265.0,0,0,0
348.42833333333334,11365.405833333332,73759.005,18798.823333333334,71913.93333333333,0.1428571428571428,4787.116666666666,0.0,503.61813773618326,0.0,1205.77,0,0,0
314.315,4017.028333333333,11234.723,4241.17,13201.783333333336,0.238095238095238,1542.5333333333335,0.0,503.61813773618326,0.0,0.0,0,0,0
364.83166666666665,4339.323333333333,79966.378,2452.646666666667,80222.03000000001,0.3015873015873015,1714.5849999999998,0.0,503.61813773618326,0.0,2469.0,0,0,0
0.0,54432.0025,420436.683,33962.8,524519.0166666667,0.1325301204819277,11419.347499999998,0.0,0.5999999999999999,0.0,2178.32,1,0,0
2.4166666666666665,3571.103333333334,63964.828,2113.0,64452.11666666667,0.0,1475.8533333333337,0.0,503.61813773618326,0.0,1631.0,1,0,0
677.5658333333332,8576.835000000001,9607.23,5044.42,9597.53,0.1016260162601626,4300.934166666668,0.0,503.61813773618326,0.0,6819.5,1,0,0
6.0,4387.950833333333,69577.053,1732.8266666666666,69239.06333333334,0.15474725817709575,1425.5733333333335,0.0,503.61813773618326,0.0,2032.93,0,0,0
382.73333333333335,4834.514166666667,1503.2,2493.9066666666663,1371.8033333333333,0.1153846153846153,2717.8725,0.0,503.61813773618326,0.0,3762.77,0,1,0
129.9283333333336,5379.863333333334,20142.41,2133.9866666666667,23370.72666666667,0.073170731707317,2099.7833333333333,0.0,503.61813773618326,0.0,2448.0,1,0,0
21.691666666666663,5213.35,1192.013,3472.8366666666666,1923.1866666666667,0.0,2562.9950000000003,0.0,503.61813773618326,0.0,2825.01,1,0,0
512.7783333333333,4576.817500000004,17817.695,2595.6666666666665,14082.12,0.4,2028.5583333333373,0.0,503.61813773618326,0.0,2139.0,1,0,0
155.72083333333333,3470.1983333333337,68582.975,2152.84,68759.79666666668,0.0,1516.0383333333332,0.0,503.61813773618326,0.0,1681.51,0,1,0
540.9958333333334,7763.691666666667,23755.463,1507.9399999999998,19806.60666666667,0.054054054054054,3193.561666666667,0.0,503.61813773618326,0.0,1507.94,1,0,0
0.0,2238.2225,65311.765,2771.7200000000007,63324.67333333333,0.04,636.8908333333333,0.0,503.61813773618326,0.0,981.0,1,0,0
223.40666666666664,9059.026666666668,0.0,2629.7666666666664,0.0,0.0,4538.908333333333,432.8866666666666,503.61813773618326,0.0,2455.1,0,1,0
622.6883333333332,13893.834166666667,6436.53,11544.9,6691.506666666667,0.0443037974683544,6897.698333333333,0.0,503.61813773618326,0.0,1577.15,1,0,0
496.11416666666656,9876.491666666674,70806.775,14170.77,72074.45666666667,0.2631578947368421,1844.5566666666664,0.0,503.61813773618326,0.0,2496.0,0,0,0
106.34083333333336,10531.125833333334,131980.478,5721.756666666667,150876.08000000002,0.0352941176470588,4807.2975,0.0,503.61813773618326,0.0,3727.93,1,0,0
510.4166666666667,4846.635,76982.21,2105.1333333333337,77339.69333333334,0.2903225806451613,2283.5350000000003,0.0,503.61813773618326,0.0,2401.0,0,0,0
525.9983333333333,10393.105,20154.875,13800.72,23145.353333333333,0.4941176470588235,4794.94,0.0,503.61813773618326,0.0,2146.0,1,0,0
414.12916666666666,5051.151666666668,0.0,2804.933333333333,3078.846666666667,0.0857142857142857,2581.9325000000003,0.0,503.61813773618326,0.0,3014.0,1,0,0
533.5124999999999,5777.259166666667,135141.243,1866.9600000000005,135231.68999999997,0.1134020618556701,2724.28,121.26666666666668,503.61813773618326,0.0,1471.98,0,0,0
516.2583333333333,13109.971666666666,115870.975,8815.653333333334,115176.41000000002,0.032258064516129,3742.411666666667,0.0,503.61813773618326,0.0,2498.14,0,0,0
27.325000000000003,13970.724166666669,328799.73,3146.026666666666,329760.7733333334,0.0416666666666666,1947.13,0.0,503.61813773618326,0.0,2849.67,0,0,0
86.77333333333333,10486.858333333332,50391.838,5818.099999999999,51041.25333333333,0.0285714285714285,3777.9616666666666,0.0,503.61813773618326,0.0,9168.36,0,0,0
518.7075,11047.395833333325,65297.665,15676.976666666664,68046.68000000001,0.0571428571428571,3687.130833333333,0.0,503.61813773618326,0.0,2668.96,0,0,0
382.3833333333334,7929.043333333334,11921.503,1639.4766666666662,49460.58,0.0,4129.093333333334,4071.303333333333,503.61813773618326,0.0,806.65,0,1,0
677.6433333333334,30193.99416666667,174852.923,5401.300000000001,164672.33333333334,0.1857142857142857,12994.61,0.0,503.61813773618326,0.0,1046.3,0,0,0
403.7441666666667,52911.37416666667,10591.23,4976.1033333333335,10214.013333333334,0.1477272727272727,26053.30833333333,0.0,503.61813773618326,0.0,2880.0,1,0,0
628.1241666666666,5972.25,14172.984,2774.763333333334,10121.833333333334,0.1363636363636363,3232.520833333333,0.0,503.61813773618326,0.0,2462.46,0,1,0
290.5275,6413.045833333334,182653.888,4295.916666666667,183548.97666666668,0.6666666666666666,2164.0158333333334,0.0,503.61813773618326,0.0,3506.11,0,1,0
357.9025000000001,6089.3966666666665,488380.55,3604.123333333333,491497.7333333334,0.05,2840.57,0.0,503.61813773618326,0.0,1710.24,0,0,0
4.7375,4700.374999999997,68965.648,1613.03,69017.04333333333,0.0416666666666666,2831.109166666669,0.0,503.61813773618326,0.0,1594.02,1,0,0
59.17833333333334,4195.734166666666,65128.983,1270.0,75205.84,0.1216216216216216,2451.4058333333337,0.0,-0.044776119402985,0.0,1144.0,0,0,0
148.19416666666666,7497.815833333333,416850.403,1910.3033333333333,418124.62666666665,0.0338983050847457,1845.740833333334,0.0,503.61813773618326,0.0,1452.34,0,0,0
754.4025,12445.6475,157223.725,4700.0,151366.77666666664,0.3333333333333333,7962.314166666667,0.0,503.61813773618326,0.0,0.0,0,1,0
541.2158333333333,97620.43083333336,1713008.795,76847.01666666668,1713185.8633333333,0.0,7158.8733333333375,0.0,503.61813773618326,0.0,0.0,0,0,0
2705.401666666666,34744.8025,125035.886,15755.12,120358.73,0.0867052023121387,18289.685833333333,0.0,0.1555555555555554,0.0,3636.09,1,0,0
2.583333333333333,1022.7025,10541.408,1000.0,10769.926666666666,0.0,772.6358333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
393.2591666666667,6584.090833333333,13949.883,3427.313333333333,14141.086666666664,0.1052631578947368,3493.131666666666,0.0,503.61813773618326,0.0,205.34,0,0,0
554.9166666666666,1591.0125,24151.89,1000.2333333333332,23944.15333333333,0.0,771.3066666666665,0.0,503.61813773618326,0.0,0.0,0,0,0
1359.6558333333337,7211.660833333332,27309.575,310.0,24922.406666666662,0.0,5771.034166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
2429.7275,26813.5725,69683.86,6525.209999999999,64472.19666666666,0.15474725817709575,15603.013333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
287.5083333333333,5633.245,83489.13,2498.36,83414.48333333334,0.0,2897.328333333333,0.0,503.61813773618326,0.0,2498.35,0,0,0
551.1175,25230.474166666663,129263.701,1603.25,181163.7433333333,0.0,9172.1675,0.5133333333333333,503.61813773618326,0.0,499.38,0,0,0
1840.79,11771.721666666666,137743.463,5724.700000000001,149343.46,0.0,5883.2725,6611.7733333333335,503.61813773618326,0.0,2864.46,1,0,0
248.5625,20397.229166666664,7201.648,2513.013333333334,7417.946666666667,0.0192307692307692,9837.0025,0.0,503.61813773618326,0.0,2515.75,1,0,0
1537.4825,56355.2825,90411.143,2666.6666666666665,89671.29666666668,0.3106060606060606,35595.1225,0.0,0.1666666666666667,0.0,0.0,1,0,0
273.6766666666667,5225.293333333333,70331.585,1458.3333333333333,70810.65999999999,0.0,1169.9083333333335,0.0,503.61813773618326,0.0,1441.0,0,0,0
2.5,23459.6725,540137.87,4510.849999999999,539592.5399999999,0.15474725817709575,2765.333333333333,0.0,503.61813773618326,0.0,6155.74,0,0,0
298.5083333333333,11078.669999999998,11985.198,5046.999999999999,12514.486666666666,0.1515151515151515,5563.102500000001,0.0,503.61813773618326,0.0,5113.11,0,0,0
678.4991666666667,10289.848333333332,125224.8,7264.566666666667,120534.09666666668,0.1833333333333333,4841.544166666667,0.0,503.61813773618326,0.0,4200.26,0,1,0
26.0,33306.950000000004,1369907.704,30820.673333333336,1367186.7933333337,0.1428571428571428,10417.670833333334,0.0,503.61813773618326,0.0,1903.91,0,0,0
398.5933333333333,3228.8541666666665,58320.306,2079.5333333333333,57352.63333333333,0.1071428571428571,1685.9333333333332,0.0,503.61813773618326,0.0,0.0,0,0,0
102.5575,15168.065833333334,211979.278,8794.306666666667,226868.8933333333,0.125,8000.448333333334,0.0,503.61813773618326,0.0,6863.02,1,0,0
1756.7308333333333,93138.54416666667,12630.333,13566.89,6353.113333333334,0.0142857142857142,48771.18833333333,0.0,503.61813773618326,0.0,5082.4400000000005,1,0,0
934.6566666666668,6366.984166666665,18475.47,7192.536666666667,33998.16,0.0,2502.438333333333,0.0,503.61813773618326,0.0,1852.86,1,0,0
917.745,12254.865,255718.075,2836.7000000000003,255675.6133333333,0.1363636363636363,6223.5,0.0,503.61813773618326,0.0,0.0,0,0,0
151.07499999999996,15878.239166666666,19043.91,2101.85,18493.69,0.1,8614.421666666667,0.0,0.0,0.0,2101.85,0,0,0
113.31166666666668,2833.000833333333,78222.39,1191.6666666666667,78454.59999999999,0.3235294117647059,1346.815,0.0,503.61813773618326,0.0,968.0,0,0,0
82.23916666666666,505.51499999999993,17590.755,202.0,17331.513333333332,0.0,422.9316666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
460.2066666666667,9653.51,6225.37,4845.183333333333,6611.723333333332,0.0161290322580645,4847.370833333333,25.516666666666666,503.61813773618326,0.0,6060.21,1,0,0
304.3150000000001,8903.2475,324743.533,2406.8300000000004,324808.31,1.0,2492.045833333333,0.0,503.61813773618326,0.0,2038.83,0,0,0
350.7808333333333,12982.4075,47636.665,3254.2333333333336,152718.87999999998,0.3235294117647059,4859.2925,0.0,0.1428571428571427,0.0,0.0,1,0,0
316.0308333333333,4706.337500000001,18541.083,2330.173333333333,18952.64,0.0789473684210526,1958.8691666666664,0.0,503.61813773618326,0.0,1955.36,1,0,0
876.1108333333335,13081.795833333332,145739.198,11722.290000000005,328076.1866666667,0.0555555555555555,4249.831666666668,0.0,503.61813773618326,0.0,2912.55,0,1,0
10.802,25026.465,5083.395,3411.6666666666665,5885.669999999999,0.0714285714285714,12270.993,0.0,503.61813773618326,0.0,1218.0,1,0,0
2.5,16233.495833333334,277987.31,3055.6666666666665,278870.58,0.0198675496688741,2586.618333333334,0.0,503.61813773618326,0.0,2057.0,0,1,0
51.925,3239.089166666666,58047.103,1430.4466666666667,57832.23666666666,0.0769230769230769,1481.1666666666667,0.0,503.61813773618326,0.0,1293.0,1,0,0
22.41583333333333,11944.771666666667,23919.8,11879.843333333332,32553.83333333333,0.1071428571428571,6278.994166666666,0.0,503.61813773618326,0.0,3159.38,0,0,0
1662.045,33053.90416666667,146821.641,19971.156666666662,147024.31666666665,0.0901639344262295,13112.078333333331,0.0,-0.1666666666666666,0.0,13632.39,0,0,0
1124.6958333333332,42907.23500000001,24018.305,3704.28,23684.11666666667,0.1052631578947368,29104.0275,0.0,503.61813773618326,0.0,1853.42,0,1,0
288.59166666666664,6806.763333333333,10715.15,2577.4133333333334,10549.090000000002,0.16,3467.6075,0.0,503.61813773618326,0.0,729.41,1,0,0
510.49916666666667,8179.965833333333,12852.31,1674.0366666666662,10278.76,0.2653061224489796,3875.869166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
262.5475,31815.46666666667,321390.628,5537.583333333333,317288.0566666667,0.15474725817709575,9869.518333333335,0.0,503.61813773618326,0.0,2041.0,0,1,0
95.79916666666668,12873.5425,79899.37,13922.846666666666,79878.04000000001,0.125,6474.599166666667,0.0,503.61813773618326,0.0,3578.86,1,0,0
592.6058333333334,144459.68333333335,20340.433,3310.9,21051.6,0.3962264150943396,72498.20000000001,0.0,503.61813773618326,0.0,1964.97,1,0,0
396.3725,16998.97833333333,135292.883,17764.46,250733.45,0.0555555555555555,6277.339166666662,0.0,503.61813773618326,0.0,0.0,0,1,0
69.35166666666667,12498.045833333335,56783.130000000005,2429.5033333333336,158608.46666666667,0.0,5869.034166666667,0.0,503.61813773618326,0.0,2715.33,1,0,0
184.89416666666668,6037.327499999999,22629.75,3145.1966666666667,23195.896666666667,0.0833333333333333,2554.5066666666667,0.0,503.61813773618326,0.0,3000.0,1,0,0
136.10333333333332,4517.508333333333,142074.75,6538.063333333334,153788.8666666667,0.0784313725490196,1973.3366666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
407.57,5904.928333333334,71446.673,2695.743333333334,71539.68333333333,0.1363636363636363,3738.928333333333,0.0,503.61813773618326,0.0,1671.59,0,1,0
0.0,4683.489166666666,265263.995,1111.2066666666667,265550.5966666667,0.15474725817709575,1696.7400000000007,0.0,503.61813773618326,0.0,1102.11,0,0,0
57.55833333333334,11038.382500000002,18681.246,6301.223333333334,19038.823333333334,0.0425531914893617,5414.405,0.0,0.2500000000000001,1.0,1700.0,0,1,0
542.3758333333334,5423.935833333333,212127.678,2337.93,211374.81666666665,0.09375,2491.689999999999,0.0,503.61813773618326,0.0,2667.0,0,0,0
55.98500000000005,81959.12,4246900.556,63269.68666666668,4248014.443333332,0.2727272727272727,30411.135,0.0,503.61813773618326,0.0,0.0,1,0,0
479.5583333333334,12853.638333333334,27222.62,5744.389999999999,110256.09,0.1909090909090909,7074.7108333333335,0.0,-0.2,0.0,2593.34,0,0,0
256.8,4845.674166666667,145429.175,2033.9233333333327,144177.68666666665,0.0178571428571428,2983.5741666666668,0.0,503.61813773618326,0.0,1389.31,0,0,0
725.4150000000001,9131.550833333333,48132.072,7293.333333333333,47240.00066666667,0.4615384615384615,4758.517500000002,0.0,503.61813773618326,0.0,0.0,0,1,0
0.0,46617.71,479875.123,4380.770000000001,525081.8133333334,0.0,29078.89916666667,0.0,0.0,0.0,0.0,0,0,0
609.8083333333333,4283.314166666666,13268.495,1865.1166666666668,12838.646666666667,0.15474725817709575,2172.115,0.0,503.61813773618326,0.0,1911.09,0,1,0
1458.8216666666665,13898.541666666666,180900.01,6212.763333333333,180122.03000000003,0.0493827160493827,6862.355833333334,0.0,503.61813773618326,0.0,4801.6,0,1,0
545.2258333333333,64414.12916666666,101440.385,8077.566666666666,99605.84333333332,0.5384615384615384,31785.04,0.0,503.61813773618326,0.0,6960.89,1,0,0
150.73416666666665,3845.428333333333,2139.99,1929.3333333333333,2261.7333333333336,0.2368421052631578,1866.845,0.0,503.61813773618326,0.0,2231.0,0,0,0
70.55666666666666,21758.682500000003,38296.973,22039.32666666667,38526.28333333333,0.15474725817709575,4969.54,0.0,503.61813773618326,0.0,1578.75,0,1,0
740.3683333333333,9515.105,9533.8,4600.57,9358.12,0.375,5085.8150000000005,0.0,503.61813773618326,0.0,4499.63,1,0,0
